toxin,importance,feature,replicate
cylindro,0.018330900920805495,N-NH4,66
cylindro,4.240681286892595e-05,N-NO3,66
cylindro,0.005147696861034482,N/P,66
cylindro,0.009805849821299655,Pediastrum_cell/ml,66
cylindro,0.012884024272853314,Pennate diatoms_cell/ml,66
cylindro,0.0032159197489735284,Phyco,66
cylindro,0.00016868016124492487,TN,66
cylindro,0.013680285888847546,TP,66
cylindro,0.029134424682819,Unicellular greens_cell/ml,66
cylindro,0.003383068195556272,Unidentified_cell/ml,66
cylindro,0.0016557724882345953,aphanizomenon_biovolume,66
cylindro,0.021457102279176753,aphanocapsa_biovolume,66
cylindro,0.0009245665908442886,dolichospermum_biovolume,66
cylindro,0.15796328376681448,endpoint,66
cylindro,0.06247336073953796,fdom rfu,66
cylindro,0.025574323203732537,filamentous_biovolume,66
cylindro,0.030171299389124964,id,66
cylindro,0.007876106996695715,merismopedia_biovolume,66
cylindro,0.012031258849105645,microcystis_biovolume,66
cylindro,0.0,month,66
cylindro,0.06291777529608089,odo,66
cylindro,0.08849126626529438,ph,66
cylindro,0.02265903140188366,rep,66
cylindro,0.025716344747052245,sal,66
cylindro,0.0075171155076072145,site,66
cylindro,0.152560673318624,spc,66
cylindro,0.0012189547068732827,srp,66
cylindro,0.0,tag,66
cylindro,0.10059126565280452,temp,66
cylindro,4.197004356752907e-06,treatment,66
cylindro,0.005042371575993136,Aulacoseira_cell/ml,67
cylindro,0.002698640000453422,Centric diatom_cell/ml,67
cylindro,0.012750816083486561,Chla,67
cylindro,0.01590812294301035,Colonial greens_cell/ml,67
cylindro,0.019541540642734317,Desmodesmus_cell/ml,67
cylindro,0.01162838411418905,Dilution,67
cylindro,0.000362770379865738,Dinoflagellates_cell/ml,67
cylindro,0.012760310104279011,Inorganic_N ,67
cylindro,0.006013558564808637,N-NH4,67
cylindro,0.002299849449350069,N-NO3,67
cylindro,0.03459572998699533,N/P,67
cylindro,0.004934585166445425,Pediastrum_cell/ml,67
cylindro,0.06201725399835884,Pennate diatoms_cell/ml,67
cylindro,0.0036045966167058195,Phyco,67
cylindro,0.0008643887738255783,TN,67
cylindro,0.005948785019840843,TP,67
cylindro,0.028071402132944945,Unicellular greens_cell/ml,67
cylindro,0.004140475837322672,Unidentified_cell/ml,67
cylindro,0.0009948181326801871,aphanizomenon_biovolume,67
cylindro,0.02387872434758669,aphanocapsa_biovolume,67
cylindro,0.0013928031234219456,dolichospermum_biovolume,67
cylindro,0.1794372756074009,endpoint,67
cylindro,0.04615697159950866,fdom rfu,67
cylindro,0.01581180024713824,filamentous_biovolume,67
cylindro,0.060760042523659484,id,67
cylindro,0.008733681453608732,merismopedia_biovolume,67
cylindro,0.004009757153276673,microcystis_biovolume,67
cylindro,0.0,month,67
cylindro,0.028310449688878365,odo,67
cylindro,0.05676831274117638,ph,67
cylindro,0.029050139283829456,rep,67
cylindro,0.0006119905457142048,sal,67
cylindro,0.019819300371469464,site,67
cylindro,0.16958145056621773,spc,67
cylindro,0.0028083439929778064,srp,67
cylindro,0.0,tag,67
cylindro,0.1146577387089724,temp,67
cylindro,0.004032818521872974,treatment,67
cylindro,0.018379347170704295,Aulacoseira_cell/ml,68
cylindro,0.005245706102206493,Centric diatom_cell/ml,68
cylindro,0.027546353254920112,Chla,68
cylindro,0.023646710292291602,Colonial greens_cell/ml,68
cylindro,0.0019223765871273465,Desmodesmus_cell/ml,68
cylindro,0.008216229478415061,Dilution,68
cylindro,0.0020664040793057677,Dinoflagellates_cell/ml,68
cylindro,0.018569463020136276,Inorganic_N ,68
cylindro,0.009858159158856364,N-NH4,68
cylindro,6.205284342518227e-06,N-NO3,68
cylindro,0.028029363562806303,N/P,68
cylindro,0.0024685978280426543,Pediastrum_cell/ml,68
cylindro,0.04460726391858586,Pennate diatoms_cell/ml,68
cylindro,0.0,Phyco,68
cylindro,0.0005694751951758507,TN,68
cylindro,0.03595351755540862,TP,68
cylindro,0.01040231257087482,Unicellular greens_cell/ml,68
cylindro,0.0,Unidentified_cell/ml,68
cylindro,0.0,aphanizomenon_biovolume,68
cylindro,0.013270161897526538,aphanocapsa_biovolume,68
cylindro,0.0030712073109871877,dolichospermum_biovolume,68
cylindro,0.21505120007982295,endpoint,68
cylindro,0.04719287139329805,fdom rfu,68
cylindro,0.01749727215779793,filamentous_biovolume,68
cylindro,0.021064604987222103,id,68
cylindro,0.0006267690451353153,merismopedia_biovolume,68
cylindro,0.021954099210750602,microcystis_biovolume,68
cylindro,0.0,month,68
cylindro,0.06263811408491084,odo,68
cylindro,0.01887560247138388,ph,68
cylindro,0.0705438298550348,rep,68
cylindro,0.005472733607327586,sal,68
cylindro,0.021723271586504108,site,68
cylindro,0.17412414501411502,spc,68
cylindro,0.006006618194870386,srp,68
cylindro,0.0,tag,68
cylindro,0.05964417671569585,temp,68
cylindro,0.003755837328416787,treatment,68
cylindro,0.0010468152884804975,Aulacoseira_cell/ml,69
cylindro,0.006626348753182772,Centric diatom_cell/ml,69
cylindro,0.008856126117684129,Chla,69
cylindro,0.007022063038467491,Colonial greens_cell/ml,69
cylindro,0.01565213678294163,Desmodesmus_cell/ml,69
cylindro,0.0008643839300721314,Dilution,69
cylindro,0.0,Dinoflagellates_cell/ml,69
cylindro,0.006608128373100978,Inorganic_N ,69
cylindro,0.020951595545233657,N-NH4,69
cylindro,0.0026799608189930395,N-NO3,69
cylindro,0.03489253893308915,N/P,69
cylindro,0.006916882234832433,Pediastrum_cell/ml,69
cylindro,0.0255621248311541,Pennate diatoms_cell/ml,69
cylindro,0.0,Phyco,69
cylindro,0.012870501148515373,TN,69
cylindro,0.02079020724385506,TP,69
cylindro,0.026474539213587316,Unicellular greens_cell/ml,69
cylindro,0.0,Unidentified_cell/ml,69
cylindro,0.00020711297362764543,aphanizomenon_biovolume,69
cylindro,0.017221445451288293,aphanocapsa_biovolume,69
cylindro,0.00024828330441442126,dolichospermum_biovolume,69
cylindro,0.1948414053157953,endpoint,69
cylindro,0.05032838634931586,fdom rfu,69
cylindro,0.02935439758179478,filamentous_biovolume,69
cylindro,0.061220334839989475,id,69
cylindro,0.000682686873034669,merismopedia_biovolume,69
cylindro,0.021196138577914976,microcystis_biovolume,69
cylindro,0.0021365913247072834,month,69
cylindro,0.0667923006592047,odo,69
cylindro,0.11051378374867975,ph,69
cylindro,0.05469517509919456,rep,69
cylindro,0.004554939298381927,sal,69
cylindro,0.014215249945943347,site,69
cylindro,0.12441507877981602,spc,69
cylindro,0.004557076721737909,srp,69
cylindro,0.0,tag,69
cylindro,0.03985146162352519,temp,69
cylindro,0.005153799278444141,treatment,69
cylindro,0.0018571245079261386,Aulacoseira_cell/ml,70
cylindro,0.0024026163458514944,Centric diatom_cell/ml,70
cylindro,0.04368357474376063,Chla,70
cylindro,0.046391357422086284,Colonial greens_cell/ml,70
cylindro,0.006819209484384139,Desmodesmus_cell/ml,70
cylindro,0.031128643444635087,Dilution,70
cylindro,0.0016123984769772224,Dinoflagellates_cell/ml,70
cylindro,0.020272339356745606,Inorganic_N ,70
cylindro,0.009983754236848592,N-NH4,70
cylindro,9.667505831255985e-05,N-NO3,70
cylindro,0.035902243306308,N/P,70
cylindro,0.0027455835865945965,Pediastrum_cell/ml,70
cylindro,0.017623533931728483,Pennate diatoms_cell/ml,70
cylindro,0.0,Phyco,70
cylindro,0.0030756106786775767,TN,70
cylindro,0.013842776444850336,TP,70
cylindro,0.01452381271279007,Unicellular greens_cell/ml,70
cylindro,0.0004580528225177235,Unidentified_cell/ml,70
cylindro,0.0052764015159049,aphanizomenon_biovolume,70
cylindro,0.02115291873112907,aphanocapsa_biovolume,70
cylindro,0.008249885670080932,dolichospermum_biovolume,70
cylindro,0.16387623360363912,endpoint,70
cylindro,0.035725529539724965,fdom rfu,70
cylindro,0.01727414275303019,filamentous_biovolume,70
cylindro,0.0371855750581378,id,70
cylindro,0.02589800845238762,merismopedia_biovolume,70
cylindro,0.016621444637093075,microcystis_biovolume,70
cylindro,0.0,month,70
cylindro,0.017360400156394836,odo,70
cylindro,0.1111157565318566,ph,70
cylindro,0.07918276393281033,rep,70
cylindro,0.019028990212732168,sal,70
cylindro,0.04667948998734632,site,70
cylindro,0.09180892387412942,spc,70
cylindro,0.0005709715604386611,srp,70
cylindro,0.005673010991551179,tag,70
cylindro,0.04099396770915427,temp,70
cylindro,0.003906278521464173,treatment,70
cylindro,0.0012891703670354264,Aulacoseira_cell/ml,71
cylindro,0.011905116690536217,Centric diatom_cell/ml,71
cylindro,0.026966028540919444,Chla,71
cylindro,0.013535067307767948,Colonial greens_cell/ml,71
cylindro,0.011606605969101435,Desmodesmus_cell/ml,71
cylindro,0.011592885719324044,Dilution,71
cylindro,0.0030156432923940475,Dinoflagellates_cell/ml,71
cylindro,0.021951860993678924,Inorganic_N ,71
cylindro,0.022854934319048715,N-NH4,71
cylindro,0.001674454980602843,N-NO3,71
cylindro,0.008615212454104265,N/P,71
cylindro,0.0032406410699060096,Pediastrum_cell/ml,71
cylindro,0.023905272203484165,Pennate diatoms_cell/ml,71
cylindro,0.0013791040157102939,Phyco,71
cylindro,0.005701743161854154,TN,71
cylindro,0.04678950629174946,TP,71
cylindro,0.023322735375093315,Unicellular greens_cell/ml,71
cylindro,0.0,Unidentified_cell/ml,71
cylindro,0.009220982265919204,aphanizomenon_biovolume,71
cylindro,0.020305557668764934,aphanocapsa_biovolume,71
cylindro,0.0029875184630697043,dolichospermum_biovolume,71
cylindro,0.18459714093870422,endpoint,71
cylindro,0.04069179517334392,fdom rfu,71
cylindro,0.011306217086852734,filamentous_biovolume,71
cylindro,0.03959622805624219,id,71
cylindro,0.008644445454466071,merismopedia_biovolume,71
cylindro,0.021405493467160336,microcystis_biovolume,71
cylindro,0.0,month,71
cylindro,0.04765271308634553,odo,71
cylindro,0.07596931983209018,ph,71
cylindro,0.06479734579112095,rep,71
cylindro,0.004791779781585412,sal,71
cylindro,0.006365938499245084,site,71
cylindro,0.16558943490672431,spc,71
cylindro,0.007868590494625315,srp,71
cylindro,0.002746243430474509,tag,71
cylindro,0.04560855338956988,temp,71
cylindro,0.0005087194613847686,treatment,71
cylindro,0.00010493818701110337,Aulacoseira_cell/ml,72
cylindro,0.009320825683160993,Centric diatom_cell/ml,72
cylindro,0.04253409913611996,Chla,72
cylindro,0.02002111220748396,Colonial greens_cell/ml,72
cylindro,0.00978851745908466,Desmodesmus_cell/ml,72
cylindro,0.0016066145571247505,Dilution,72
cylindro,0.0007515965416231108,Dinoflagellates_cell/ml,72
cylindro,0.017282151238999097,Inorganic_N ,72
cylindro,0.012693689974978578,N-NH4,72
cylindro,0.004204769511614176,N-NO3,72
cylindro,0.021759025517741094,N/P,72
cylindro,0.03557984261236526,Pediastrum_cell/ml,72
cylindro,0.013413004068217181,Pennate diatoms_cell/ml,72
cylindro,0.0,Phyco,72
cylindro,0.005059593374762806,TN,72
cylindro,0.0246134741392298,TP,72
cylindro,0.006143060784624443,Unicellular greens_cell/ml,72
cylindro,0.0013661234290998235,Unidentified_cell/ml,72
cylindro,0.0043642006273993065,aphanizomenon_biovolume,72
cylindro,0.0025753370864388713,aphanocapsa_biovolume,72
cylindro,0.0004949769365612581,dolichospermum_biovolume,72
cylindro,0.1734912639528835,endpoint,72
cylindro,0.022870082098836952,fdom rfu,72
cylindro,0.014034135170835469,filamentous_biovolume,72
cylindro,0.04461801428235514,id,72
cylindro,0.00405846010204632,merismopedia_biovolume,72
cylindro,0.03710047785074226,microcystis_biovolume,72
cylindro,0.004683345968953872,month,72
cylindro,0.044553118081515596,odo,72
cylindro,0.09467706374873314,ph,72
cylindro,0.06221865203898448,rep,72
cylindro,0.004142847097601125,sal,72
cylindro,0.025877354522429032,site,72
cylindro,0.17812348761153565,spc,72
cylindro,0.00560747281673435,srp,72
cylindro,0.0,tag,72
cylindro,0.047594916298905124,temp,72
cylindro,0.002672355283267643,treatment,72
cylindro,0.004624763591438694,Aulacoseira_cell/ml,73
cylindro,0.005288623242685539,Centric diatom_cell/ml,73
cylindro,0.02288893814500363,Chla,73
cylindro,0.02982766454870129,Colonial greens_cell/ml,73
cylindro,0.004815616948716634,Desmodesmus_cell/ml,73
cylindro,0.007575913234125152,Dilution,73
cylindro,0.0014196573835107635,Dinoflagellates_cell/ml,73
cylindro,0.007748400749031436,Inorganic_N ,73
cylindro,0.025178626741659705,N-NH4,73
cylindro,0.0028785141479407586,N-NO3,73
cylindro,0.006036976323066774,N/P,73
cylindro,0.016243883118015792,Pediastrum_cell/ml,73
cylindro,0.025227134866405935,Pennate diatoms_cell/ml,73
cylindro,0.001121299669355922,Phyco,73
cylindro,0.0028934064835904813,TN,73
cylindro,0.02973099381981994,TP,73
cylindro,0.04618668038619524,Unicellular greens_cell/ml,73
cylindro,0.004380981362387318,Unidentified_cell/ml,73
cylindro,0.006105467173694942,aphanizomenon_biovolume,73
cylindro,0.007394993278572465,aphanocapsa_biovolume,73
cylindro,0.0027212236676971914,dolichospermum_biovolume,73
cylindro,0.1833724804922996,endpoint,73
cylindro,0.055503192701628935,fdom rfu,73
cylindro,0.02527891645150949,filamentous_biovolume,73
cylindro,0.00040788286448580595,id,73
cylindro,0.0029881872739835843,merismopedia_biovolume,73
cylindro,0.0072339129297750914,microcystis_biovolume,73
cylindro,0.0,month,73
cylindro,0.11361580409616452,odo,73
cylindro,0.03520093943555791,ph,73
cylindro,0.05813787371375947,rep,73
cylindro,0.005462436859372129,sal,73
cylindro,0.004950334815488459,site,73
cylindro,0.14318416990484736,spc,73
cylindro,0.0037111326382391987,srp,73
cylindro,0.0,tag,73
cylindro,0.09787033983429355,temp,73
cylindro,0.0027926371069794185,treatment,73
cylindro,0.004979077384582961,Aulacoseira_cell/ml,74
cylindro,0.008333896067887555,Centric diatom_cell/ml,74
cylindro,0.028895458731133646,Chla,74
cylindro,0.010781358217609581,Colonial greens_cell/ml,74
cylindro,0.0028244397544069074,Desmodesmus_cell/ml,74
cylindro,0.014245093795801526,Dilution,74
cylindro,0.0017696979174247447,Dinoflagellates_cell/ml,74
cylindro,0.015289714167731512,Inorganic_N ,74
cylindro,0.020722153327710525,N-NH4,74
cylindro,0.0012496353475630018,N-NO3,74
cylindro,0.030990652966210123,N/P,74
cylindro,0.0,Pediastrum_cell/ml,74
cylindro,0.0268692038664708,Pennate diatoms_cell/ml,74
cylindro,0.0014424666157766687,Phyco,74
cylindro,0.0024803497974404064,TN,74
cylindro,0.03386918975885383,TP,74
cylindro,0.022354025119060275,Unicellular greens_cell/ml,74
cylindro,0.000906079497426274,Unidentified_cell/ml,74
cylindro,0.0004020081848168528,aphanizomenon_biovolume,74
cylindro,0.004067044996804244,aphanocapsa_biovolume,74
cylindro,0.004302071671476046,dolichospermum_biovolume,74
cylindro,0.18721565984299596,endpoint,74
cylindro,0.045714201673380354,fdom rfu,74
cylindro,0.012513385772735199,filamentous_biovolume,74
cylindro,0.01189234214389033,id,74
cylindro,0.01667466280494343,merismopedia_biovolume,74
cylindro,0.008590675202678743,microcystis_biovolume,74
cylindro,0.0,month,74
cylindro,0.06329687352015075,odo,74
cylindro,0.11489176832263018,ph,74
cylindro,0.07623488833231844,rep,74
cylindro,0.011346417098293066,sal,74
cylindro,0.01638306829038054,site,74
cylindro,0.11249378457423291,spc,74
cylindro,0.0052148580389972535,srp,74
cylindro,0.0,tag,74
cylindro,0.07052526121257709,temp,74
cylindro,0.010238535983608377,treatment,74
cylindro,0.011871750601228685,Aulacoseira_cell/ml,75
cylindro,0.0030237061285672833,Centric diatom_cell/ml,75
cylindro,0.01886644061533708,Chla,75
cylindro,0.01063210881860001,Colonial greens_cell/ml,75
cylindro,0.0034499619424850823,Desmodesmus_cell/ml,75
cylindro,0.0153435827328025,Dilution,75
cylindro,0.0006895607306793331,Dinoflagellates_cell/ml,75
cylindro,0.009559312928170761,Inorganic_N ,75
cylindro,0.013333212234550413,N-NH4,75
cylindro,0.0014943470950529677,N-NO3,75
cylindro,0.0,N/P,75
cylindro,0.03859247809252753,Pediastrum_cell/ml,75
cylindro,0.024664046995731295,Pennate diatoms_cell/ml,75
cylindro,0.0,Phyco,75
cylindro,0.0017015948593761333,TN,75
cylindro,0.007331045719433304,TP,75
cylindro,0.033517263036519127,Unicellular greens_cell/ml,75
cylindro,0.0027421985853181303,Unidentified_cell/ml,75
cylindro,0.00536891198274439,aphanizomenon_biovolume,75
cylindro,0.007402014199146527,aphanocapsa_biovolume,75
cylindro,0.0013159964290561177,dolichospermum_biovolume,75
cylindro,0.17811729182491418,endpoint,75
cylindro,0.0397518336302675,fdom rfu,75
cylindro,0.017771486103201718,filamentous_biovolume,75
cylindro,0.02091184480870522,id,75
cylindro,0.003835726099380484,merismopedia_biovolume,75
cylindro,0.03418876173993455,microcystis_biovolume,75
cylindro,0.0022795618258332167,month,75
cylindro,0.048286126253703515,odo,75
cylindro,0.04463633888789122,ph,75
cylindro,0.08165093627990598,rep,75
cylindro,0.0070528915708832915,sal,75
cylindro,0.02574762956036977,site,75
cylindro,0.16305037297815134,spc,75
cylindro,0.035258572241793275,srp,75
cylindro,0.0,tag,75
cylindro,0.0832880385054435,temp,75
cylindro,0.0032730539622945307,treatment,75
cylindro,0.000426363287917227,Aulacoseira_cell/ml,76
cylindro,0.008913166118823597,Centric diatom_cell/ml,76
cylindro,0.03187108166456942,Chla,76
cylindro,0.027344358872907808,Colonial greens_cell/ml,76
cylindro,0.01092422066786933,Desmodesmus_cell/ml,76
cylindro,0.012293295240264287,Dilution,76
cylindro,0.00033191283950785366,Dinoflagellates_cell/ml,76
cylindro,0.027545903634867894,Inorganic_N ,76
cylindro,0.007272690535078715,N-NH4,76
cylindro,0.0048989906541704285,N-NO3,76
cylindro,0.006274631493607933,N/P,76
cylindro,0.007586364598457327,Pediastrum_cell/ml,76
cylindro,0.024739739763463067,Pennate diatoms_cell/ml,76
cylindro,0.0,Phyco,76
cylindro,0.0,TN,76
cylindro,0.013349144091381571,TP,76
cylindro,0.026728764632325576,Unicellular greens_cell/ml,76
cylindro,0.0008897180237196867,Unidentified_cell/ml,76
cylindro,0.001851879212137107,aphanizomenon_biovolume,76
cylindro,0.022305469082093705,aphanocapsa_biovolume,76
cylindro,0.0016035126973624155,dolichospermum_biovolume,76
cylindro,0.17399435776778016,endpoint,76
cylindro,0.048002813028265395,fdom rfu,76
cylindro,0.019673446469759444,filamentous_biovolume,76
cylindro,0.05489482969367729,id,76
cylindro,2.1344853568347695e-06,merismopedia_biovolume,76
cylindro,0.0188980447443482,microcystis_biovolume,76
cylindro,0.0,month,76
cylindro,0.09042067213978719,odo,76
cylindro,0.042908521019545134,ph,76
cylindro,0.057214805871907165,rep,76
cylindro,0.004231450070241505,sal,76
cylindro,0.03786833742741269,site,76
cylindro,0.14347486975231394,spc,76
cylindro,0.02077612017429589,srp,76
cylindro,0.0,tag,76
cylindro,0.04836784530937834,temp,76
cylindro,0.0021205449354057193,treatment,76
cylindro,0.002120396897613275,Aulacoseira_cell/ml,77
cylindro,0.005091596159000086,Centric diatom_cell/ml,77
cylindro,0.03097507049004911,Chla,77
cylindro,0.025255324457504592,Colonial greens_cell/ml,77
cylindro,0.011683243185205677,Desmodesmus_cell/ml,77
cylindro,0.003903524824984365,Dilution,77
cylindro,0.0,Dinoflagellates_cell/ml,77
cylindro,0.018990032768790938,Inorganic_N ,77
cylindro,0.016955513030975495,N-NH4,77
cylindro,0.0,N-NO3,77
cylindro,0.001066405952459281,N/P,77
cylindro,0.0032511268456809402,Pediastrum_cell/ml,77
cylindro,0.06714767175191097,Pennate diatoms_cell/ml,77
cylindro,0.009541585136573811,Phyco,77
cylindro,0.0,TN,77
cylindro,0.015719221218285638,TP,77
cylindro,0.02234529651209814,Unicellular greens_cell/ml,77
cylindro,0.0026320572191805237,Unidentified_cell/ml,77
cylindro,0.0036411018521129565,aphanizomenon_biovolume,77
cylindro,0.01488261575314615,aphanocapsa_biovolume,77
cylindro,0.0005908859266536555,dolichospermum_biovolume,77
cylindro,0.17059396723407758,endpoint,77
cylindro,0.05636545833626735,fdom rfu,77
cylindro,0.014567744149151633,filamentous_biovolume,77
cylindro,0.05002036598457332,id,77
cylindro,0.0033306704433464147,merismopedia_biovolume,77
cylindro,0.033274658878965295,microcystis_biovolume,77
cylindro,0.0,month,77
cylindro,0.052271314229817616,odo,77
cylindro,0.057118695698204845,ph,77
cylindro,0.05966439645879912,rep,77
cylindro,0.006261311922354454,sal,77
cylindro,0.01537321059756963,site,77
cylindro,0.12091599865766386,spc,77
cylindro,0.0,srp,77
cylindro,0.0002903040763953774,tag,77
cylindro,0.0978734758542562,temp,77
cylindro,0.006285757496332055,treatment,77
cylindro,0.004057681686447488,Aulacoseira_cell/ml,78
cylindro,0.0021959999007800826,Centric diatom_cell/ml,78
cylindro,0.004028800399288481,Chla,78
cylindro,0.026550384981004822,Colonial greens_cell/ml,78
cylindro,0.018325778893515766,Desmodesmus_cell/ml,78
cylindro,0.011939241323662718,Dilution,78
cylindro,0.0,Dinoflagellates_cell/ml,78
cylindro,0.01239219131143229,Inorganic_N ,78
cylindro,0.0058176834300752555,N-NH4,78
cylindro,0.005608380058001506,N-NO3,78
cylindro,0.018960133923400676,N/P,78
cylindro,0.002909857144091848,Pediastrum_cell/ml,78
cylindro,0.015954472477274675,Pennate diatoms_cell/ml,78
cylindro,0.0,Phyco,78
cylindro,0.0,TN,78
cylindro,0.01742918294562223,TP,78
cylindro,0.03589403426521617,Unicellular greens_cell/ml,78
cylindro,0.01342063471735011,Unidentified_cell/ml,78
cylindro,0.003921244302701582,aphanizomenon_biovolume,78
cylindro,0.010531802546477065,aphanocapsa_biovolume,78
cylindro,0.0015085326476139257,dolichospermum_biovolume,78
cylindro,0.1688696751915806,endpoint,78
cylindro,0.04775259672869317,fdom rfu,78
cylindro,0.007473327733685772,filamentous_biovolume,78
cylindro,0.08528145125122989,id,78
cylindro,0.0026713730038386875,merismopedia_biovolume,78
cylindro,0.022423646855716173,microcystis_biovolume,78
cylindro,0.0,month,78
cylindro,0.041185067696687484,odo,78
cylindro,0.058371305564679433,ph,78
cylindro,0.0658303847851111,rep,78
cylindro,0.008216370077614967,sal,78
cylindro,0.060088040197788684,site,78
cylindro,0.1467445015998538,spc,78
cylindro,0.0,srp,78
cylindro,0.0,tag,78
cylindro,0.07364622235956349,temp,78
cylindro,0.0,treatment,78
cylindro,0.002368040135981438,Aulacoseira_cell/ml,79
cylindro,0.007067350252618438,Centric diatom_cell/ml,79
cylindro,0.04524008996827687,Chla,79
cylindro,0.017937678932170596,Colonial greens_cell/ml,79
cylindro,0.004809692145881071,Desmodesmus_cell/ml,79
cylindro,0.009843604022506678,Dilution,79
cylindro,0.001136120483289424,Dinoflagellates_cell/ml,79
cylindro,0.01887331599500825,Inorganic_N ,79
cylindro,0.01165845677646017,N-NH4,79
cylindro,0.020436967607439915,N-NO3,79
cylindro,0.015845274258908654,N/P,79
cylindro,0.0015526769689738543,Pediastrum_cell/ml,79
cylindro,0.0320078615942448,Pennate diatoms_cell/ml,79
cylindro,0.0,Phyco,79
cylindro,0.0008270975593271998,TN,79
cylindro,0.02761241645819267,TP,79
cylindro,0.01864707291470735,Unicellular greens_cell/ml,79
cylindro,0.005730757132700846,Unidentified_cell/ml,79
cylindro,0.003759476833863695,aphanizomenon_biovolume,79
cylindro,0.028073701937613663,aphanocapsa_biovolume,79
cylindro,0.0014326962912833538,dolichospermum_biovolume,79
cylindro,0.16701238520586115,endpoint,79
cylindro,0.06503407383667158,fdom rfu,79
cylindro,0.017623727776680146,filamentous_biovolume,79
cylindro,0.05578974924324528,id,79
cylindro,0.00013279126777583167,merismopedia_biovolume,79
cylindro,0.006393820583528358,microcystis_biovolume,79
cylindro,0.0,month,79
cylindro,0.01293349821167877,odo,79
cylindro,0.05486936294504698,ph,79
cylindro,0.08500521266214225,rep,79
cylindro,0.008460120779944834,sal,79
cylindro,0.013491255760528415,site,79
cylindro,0.15927181762181866,spc,79
cylindro,6.904263832150887e-18,srp,79
cylindro,0.0010689158990401248,tag,79
cylindro,0.07440344471766269,temp,79
cylindro,0.0036494752189259513,treatment,79
cylindro,0.0023068331726874484,Aulacoseira_cell/ml,80
cylindro,0.003883200844642419,Centric diatom_cell/ml,80
cylindro,0.023924521159416668,Chla,80
cylindro,0.04314233286031623,Colonial greens_cell/ml,80
cylindro,0.0,Desmodesmus_cell/ml,80
cylindro,0.001381081448707643,Dilution,80
cylindro,0.0016193132856287837,Dinoflagellates_cell/ml,80
cylindro,0.05061189993973024,Inorganic_N ,80
cylindro,0.0034042606551075026,N-NH4,80
cylindro,0.0054914275759560946,N-NO3,80
cylindro,0.008310349291374903,N/P,80
cylindro,0.0012044773383818091,Pediastrum_cell/ml,80
cylindro,0.022216311911261714,Pennate diatoms_cell/ml,80
cylindro,0.0001935988624478491,Phyco,80
cylindro,0.0,TN,80
cylindro,0.020865111038740444,TP,80
cylindro,0.03329119714034852,Unicellular greens_cell/ml,80
cylindro,0.0,Unidentified_cell/ml,80
cylindro,0.003478071230215816,aphanizomenon_biovolume,80
cylindro,0.02090509421420089,aphanocapsa_biovolume,80
cylindro,0.0008016624579130301,dolichospermum_biovolume,80
cylindro,0.18422232318387036,endpoint,80
cylindro,0.04002845007883821,fdom rfu,80
cylindro,0.024481293062418558,filamentous_biovolume,80
cylindro,0.06354586795943573,id,80
cylindro,0.0019374458990419638,merismopedia_biovolume,80
cylindro,0.015786562808689366,microcystis_biovolume,80
cylindro,0.004186455809545713,month,80
cylindro,0.02583561767924359,odo,80
cylindro,0.10662545845594704,ph,80
cylindro,0.06715147811705488,rep,80
cylindro,0.012116172117596843,sal,80
cylindro,0.013042077150086727,site,80
cylindro,0.11765986061514787,spc,80
cylindro,0.0,srp,80
cylindro,0.0,tag,80
cylindro,0.07119568288940957,temp,80
cylindro,0.005154509746595473,treatment,80
cylindro,0.0016331794144521484,Aulacoseira_cell/ml,81
cylindro,0.01350072544166892,Centric diatom_cell/ml,81
cylindro,0.013390238226107234,Chla,81
cylindro,0.027154121074863508,Colonial greens_cell/ml,81
cylindro,0.030389523418083153,Desmodesmus_cell/ml,81
cylindro,0.011526631976970972,Dilution,81
cylindro,0.0005515921738081054,Dinoflagellates_cell/ml,81
cylindro,0.006544268895178205,Inorganic_N ,81
cylindro,0.03237816597388468,N-NH4,81
cylindro,0.0006081654307581437,N-NO3,81
cylindro,0.016139758314775064,N/P,81
cylindro,0.020273851563234135,Pediastrum_cell/ml,81
cylindro,0.01523586894584517,Pennate diatoms_cell/ml,81
cylindro,0.010349387164613767,Phyco,81
cylindro,0.000370078830185722,TN,81
cylindro,0.015528445824619775,TP,81
cylindro,0.02299903155222177,Unicellular greens_cell/ml,81
cylindro,0.0004065834698972393,Unidentified_cell/ml,81
cylindro,0.0030335558879374096,aphanizomenon_biovolume,81
cylindro,0.0084290868247842,aphanocapsa_biovolume,81
cylindro,0.005396546112918271,dolichospermum_biovolume,81
cylindro,0.15205935928048178,endpoint,81
cylindro,0.06379977908443556,fdom rfu,81
cylindro,0.028333242028315407,filamentous_biovolume,81
cylindro,0.034181803494376266,id,81
cylindro,0.0,merismopedia_biovolume,81
cylindro,0.021335340734610152,microcystis_biovolume,81
cylindro,0.0034187946239226537,month,81
cylindro,0.03324282473411764,odo,81
cylindro,0.061988465797062825,ph,81
cylindro,0.042199786697489174,rep,81
cylindro,0.012524254209878507,sal,81
cylindro,0.02750854496702697,site,81
cylindro,0.1360464784788747,spc,81
cylindro,0.011860580224511447,srp,81
cylindro,0.00024018492314142805,tag,81
cylindro,0.10768772996454923,temp,81
cylindro,0.00773402424039855,treatment,81
cylindro,8.599995443363098e-05,Aulacoseira_cell/ml,82
cylindro,0.0098804822427825,Centric diatom_cell/ml,82
cylindro,0.023861327296594185,Chla,82
